published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2014-02-24 13:53:23+00:00,166842,6. Annuities Due and Deferred,/course/annuities-due-and-deferred/,True,181,5.0,1,False,16,0,6.1,17.17,11.070000000000002
2015-11-02 19:03:40+00:00,620142,Self-Publish Paperback Books With Images Using Createspace,/course/self-publish-paperback-books-with-images-using-createspace/,True,136,5.0,3,False,55,0,6.1,17.17,11.070000000000002
2015-08-02 18:15:53+00:00,551924,Freelancing for Artists: How to Build Your Business,/course/freelancing-for-artist-or-how-to-be-your-own-boss/,True,56,5.0,4,False,11,0,6.1,25.76,19.660000000000004
2020-08-28 03:28:47+00:00,3447464,Online Business Plan,/course/online-business-plan-r/,True,502,5.0,3,False,6,0,6.1,107.32,101.22
2016-10-26 14:50:39+00:00,989362,Skillshare Ninja : How To Become Successful On Skillshare,/course/skillshare-success-lynda-classes-success-how-to/,True,66,5.0,3,False,31,0,6.1,115.91,109.81
2015-08-28 19:45:51+00:00,592616,Periscope 101 Profits: Business Strategies Pro Course,/course/periscope-101-profits/,True,64,5.0,5,False,59,0,10.73,42.93,32.2
2015-03-02 18:30:01+00:00,430024,Outsourcing without Fear - an Entrepreneur's Hands on Guide ,/course/outsourcing-without-fear-an-entreprenuers-hands-on-guide/,True,547,5.0,3,False,12,0,6.1,17.17,11.070000000000002
2018-07-10 16:21:16+00:00,1789388,Accounting - Closing Process – Practice Test Questions,/course/accounting-closing-process-practice-test-questions/,True,382,5.0,3,False,13,0,6.1,17.17,11.070000000000002
2018-12-13 14:03:30+00:00,2073686,Trading in Stock Options,/course/trading-in-stock-options/,True,63,5.0,3,False,5,0,6.1,17.17,11.070000000000002
2019-09-26 20:11:53+00:00,2569322,GROWTH HACKING Fiverr -- full time freelance income.,/course/gig-hacking/,True,111,5.0,5,False,7,0,6.1,77.27,71.17
2018-05-02 01:29:48+00:00,1671180,Create a Money Making Pitch for More Customers and Investors,/course/presentation-skills-to-attract-more-customers-and-investors/,True,57,5.0,4,False,8,0,6.1,42.93,36.83
2014-01-25 23:00:50+00:00,134028,Mastering Productivity For The Busy Professional ,/course/productiveenvironment/,True,65,5.0,4,False,12,0,6.1,21.46,15.360000000000001
2020-05-09 20:16:48+00:00,3078852,3 Online Business / Side Hustle Ideas For Sports Fans,/course/3-online-business-side-hustle-ideas-for-sports-fans/,True,1010,5.0,4,False,5,0,6.1,51.52,45.42
2020-08-21 02:31:57+00:00,3425016,Business Data Mining Using Python : Discovering Knowledge.,/course/discover-knowledge/,True,1028,5.0,4,False,24,0,6.1,115.91,109.81
2018-05-21 21:23:07+00:00,1692794,Etsy 101: Branding your Etsy Shop with Banner Templates- #1,/course/how-to-create-a-banner-and-cover-image-for-your-etsy-shop/,True,1055,5.0,4,False,17,0,6.1,115.91,109.81
2019-10-16 17:43:50+00:00,2589164,Forex Trading Made Easy as ABC - With LIVE Examples Part 2,/course/forex-trading-made-easy-as-abc-with-live-examples-part-2/,True,490,5.0,10,False,16,0,6.1,115.91,109.81
2018-04-25 19:14:20+00:00,1538742,Advanced Upwork Interviews: A Simple Way to Earn High-Pay!,/course/upwork-interviews/,True,508,5.0,71,False,26,0,6.1,115.91,109.81
2019-11-16 20:18:57+00:00,2658456,Crowdfunding Campaign for individuals & small organizations,/course/crowdfunding-campain/,True,212,5.0,6,False,6,0,6.1,21.46,15.360000000000001
2018-01-31 17:34:51+00:00,1512326,Xero - Mastering Sales in Xero,/course/mastering-sales-in-xero/,True,361,5.0,5,False,49,0,6.1,68.69,62.589999999999996
2015-06-16 22:10:36+00:00,513898,eTribe - People who buy from you again and again,/course/etribe-people-who-buy-from-you-again-and-again/,True,55,5.0,7,False,21,0,6.1,30.05,23.950000000000003
2018-07-01 20:29:03+00:00,1766442,How to Make QuickBooks® More User-Friendly,/course/quickbooks-more-user-friendly/,True,123,5.0,3,False,13,0,6.1,17.17,11.070000000000002
2016-05-25 19:43:49+00:00,851886,Putting the Agreement Together - No Money Down Lease Options,/course/putting-the-agreement-together-no-money-down-lease-options/,True,60,5.0,3,False,18,0,6.1,17.17,11.070000000000002
2017-10-18 22:31:56+00:00,1399024,Intelligent Selling Masterclass,/course/intelligent-selling-masterclass/,True,275,5.0,3,False,7,0,6.1,21.46,15.360000000000001
2020-09-08 21:04:10+00:00,3360428,30-day Business Blast,/course/bizblast/,True,164,5.0,5,False,36,0,6.1,81.57,75.47
2015-11-17 18:37:49+00:00,654984,Grow Your Following and Increase Your Credibility Online,/course/grow-your-following-and-increase-your-credibility/,True,110,5.0,5,False,24,0,6.1,64.39,58.29
2020-07-19 20:23:38+00:00,3306324,Plan and Manage Communications (PMI - PMP),/course/plan-and-manage-communications-pmi-pmp/,True,3694,5.0,6,False,24,0,6.1,21.46,15.360000000000001
2020-08-04 03:21:06+00:00,3276852,Investing A to Z:  Value Investing (Latest Edition),/course/investing-a-to-z-value-investing-latest-edition/,True,66,5.0,21,False,80,0,6.1,17.17,11.070000000000002
2020-06-07 22:30:25+00:00,3130400,How To Start Your Own Food Brand And Sell In Stores.,/course/selfmade/,True,484,5.0,4,False,37,0,6.1,17.17,11.070000000000002
2020-09-01 12:51:14+00:00,3391842,Practical Course in Income Tax (INDIA),/course/incometax/,True,497,5.0,4,False,48,0,6.1,68.69,62.589999999999996
2019-05-16 16:22:11+00:00,2350744,Price Action: The complete Price Action Masterclass A-Z,/course/daytrading-masterclass/,True,439,5.0,38,False,71,0,6.1,115.91,109.81
2018-12-11 19:23:37+00:00,2077336,Prográmate para incrementar tus ingresos,/course/programate-para-incrementar-tus-ingresos/,True,168,5.0,2,False,14,0,6.1,34.34,28.240000000000002
2020-04-15 06:54:57+00:00,2898066,Инвестирование в краудфандинг в России и Мире,/course/crowdfund/,True,90,5.0,2,False,19,0,6.1,60.1,54.0
2018-03-06 18:19:53+00:00,1575722,Sage 50 Accounting  basic to Advance training in Hindi Urdu,/course/sageline-50-training-in-urdu-hindi/,True,278,5.0,1,False,41,0,6.1,103.03,96.93
2020-09-01 08:04:24+00:00,3451688,Energizing Your Powerful Entrepreneurial Mindset,/course/energizing-your-powerful-entrepreneurial-mindset/,True,2978,5.0,24,False,11,0,6.1,17.17,11.070000000000002
2020-03-12 21:22:29+00:00,2864216,Bagaimana Cara Melakukan Penelitian Akuntansi untuk Pemula,/course/how-to-conduct-a-research-in-accounting/,True,122,5.0,1,False,20,0,6.1,34.34,28.240000000000002
2018-10-03 16:03:49+00:00,1866426,"Reich werden, reich bleiben-Mehr auskommen mit dem Einkommen",/course/der-weg-zum-sparmillionar-tips-und-tricks/,True,72,5.0,1,False,27,0,6.1,85.86,79.76
2017-07-24 16:49:22+00:00,1130498,Tools For Inspecting Your Home Or One You May Want To Buy,/course/do-your-homework/,True,367,5.0,53,False,62,0,21.46,85.86,64.4
2016-04-27 00:32:47+00:00,828670,Predictable Revenue Pipedrive Mastery Course,/course/the-predictable-revenue-pipedrive-mastery-course/,True,978,5.0,90,False,50,0,6.1,42.93,36.83
2019-10-21 00:04:21+00:00,2558210,The Advanced Real Estate Equity Waterfall Modeling Class,/course/the-advanced-real-estate-equity-waterfall-modeling-course/,True,1097,5.0,105,False,85,0,6.1,115.91,109.81
2019-04-25 16:14:42+00:00,2053399,Persuasive body language for business,/course/persuasive-body-language-for-business/,True,65,5.0,9,False,35,0,6.1,77.27,71.17
2019-03-26 23:17:05+00:00,1775032,Криптовалюты для начинающих,/course/_artejom/,True,125,5.0,41,False,33,0,6.1,38.64,32.54
2014-09-05 18:12:32+00:00,294698,Public Relations: Crisis Communications Oil and Gas Industry,/course/crisis-communications-training-for-oil-and-gas-executives/,True,3435,5.0,40,False,54,0,6.1,115.91,109.81
2018-08-30 18:52:05+00:00,1868220,Learn About Safety Norms in Schools as a Priority,/course/learn-about-safety-norms-in-schools-as-a-priority/,True,2477,5.0,6,False,13,0,6.1,17.17,11.070000000000002
2020-08-28 02:30:43+00:00,3449680,Certified Management Accountant CMA المحاسب الادارى المعتمد,/course/certified-management-accountant-cma/,True,74,5.0,11,False,62,0,6.1,17.17,11.070000000000002
2020-03-06 17:48:30+00:00,2840960,Level 2 - Japanese Candlesticks Trading Mastery Program,/course/level-2-japanese-candlesticks-trading-mastery-program/,True,77,5.0,10,False,138,0,6.1,115.91,109.81
2019-08-08 18:35:37+00:00,2491238,15 Economic problems facing the Prime Minister in the 2020s,/course/boris-and-brexit-an-economic-analysis/,True,1443,5.0,10,False,74,0,6.1,103.03,96.93
2019-12-01 23:07:19+00:00,2615860,PfMP Application Development,/course/pfmp-application-development/,True,51,5.0,20,False,16,0,42.93,115.91,72.97999999999999
2017-09-07 16:29:56+00:00,1333926,What mistakes you must avoid to succeed in business?,/course/mistakes-in-business/,True,983,5.0,3,False,34,0,6.1,42.93,36.83
2017-09-30 01:38:16+00:00,1350802,How To Prequalify Listing Appointments Like A Top Producer,/course/prequalify-dont-disqualify/,True,150,5.0,36,False,9,0,12.88,51.52,38.64
2019-11-18 20:36:45+00:00,2647152,Write a Non-disclosure Agreement Like an Attorney,/course/write-a-non-disclosure-agreement-like-an-attorney/,True,1081,5.0,8,False,23,0,6.1,21.46,15.360000000000001
2019-07-08 15:42:39+00:00,2439402,From 5 to 6 figures with Law of Attraction,/course/f6figureloa/,True,292,5.0,29,False,30,0,6.1,85.86,79.76
2017-06-30 16:34:19+00:00,1259464,Innovate or Die,/course/innovate-or-die-how-to-become-an-agile-innovator/,True,1536,5.0,89,False,17,0,6.1,17.17,11.070000000000002
2016-09-08 17:23:31+00:00,950264,ClickBank Vendor Success – Create & Sell Your First Product,/course/clickbank-vendor-success-create-sell-your-first-product/,True,2136,5.0,136,False,26,0,6.1,115.91,109.81
2016-08-21 18:33:16+00:00,932942,Master Your Abundance Mindset & Prosper Doing What You Love,/course/master-you-money-mindset-and-make-money-doing-what-you-love/,True,792,5.0,80,False,20,0,6.1,115.91,109.81
2018-12-05 23:44:05+00:00,2068153,Creating a Robust Financial Plan for Your Business,/course/financial-plan/,True,2896,5.0,68,False,13,0,6.1,115.91,109.81
2015-12-01 18:02:41+00:00,683638,"Buy Right, How To Acquire Well Priced Multifamily Properties",/course/buy-right-how-to-acquire-well-priced-multifamily-properties/,True,499,5.0,52,False,17,0,6.1,81.57,75.47
2020-08-10 23:29:56+00:00,3386094,InVideo | Comprehensive Course on How to Use The InVideo App,/course/invideo-comprehensive-course-on-how-to-use-the-invideo-app/,True,79,5.0,9,False,12,0,6.1,21.46,15.360000000000001
2015-02-13 16:58:30+00:00,418692,Learn How to Build A Successful Etsy Shop,/course/learn-to-build-a-successful-etsy-shop/,True,719,5.0,129,False,40,0,9.66,38.64,28.98
2019-11-28 17:00:04+00:00,2663172,Sales Psychology (Outer World Part 1) Jordan Belfort,/course/sale-psychology-outer-world-jordan-belfort/,True,93,5.0,30,False,59,0,6.1,115.91,109.81
2019-06-04 14:18:27+00:00,2396218,PgMP question bank. 2 real-exam tests,/course/pass-pgmp/,True,130,5.0,36,False,0,2,42.93,115.91,72.97999999999999
2020-08-13 05:51:24+00:00,3402746,Stock Trading - Advanced Trading Techniques (Latest Ed),/course/stock-trading-advanced-trading-techniques-latest-ed-u/,True,89,5.0,17,False,56,0,6.1,17.17,11.070000000000002
2020-06-17 19:50:13+00:00,3212101,HOW TO CREATE A PRINT BOOK COVER FOR FREE WITH CANVA,/course/how-to-create-a-print-book-cover-for-free-with-canva/,True,118,5.0,3,False,17,0,6.1,17.17,11.070000000000002
2019-08-29 13:24:01+00:00,2516520,Difficult Clients: How to Deal With Bad Freelance Clients!,/course/difficult-clients/,True,173,5.0,11,False,52,0,6.1,115.91,109.81
2019-11-14 00:33:15+00:00,2649528,The Program Based Coaching Framework - Break out of the box!,/course/the-program-based-coaching-framework-break-out-of-the-box/,True,1504,5.0,10,False,19,0,6.1,21.46,15.360000000000001
2020-08-22 09:09:02+00:00,3333566,Environment Management,/course/environment-management-perspectives-and-policies/,True,313,5.0,4,False,30,0,6.1,42.93,36.83
2020-08-09 17:58:45+00:00,2786122,Shopify Freelancing Bootcamp: Learn how to work for yourself,/course/shopify-freelancing/,True,75,5.0,6,False,26,0,6.1,85.86,79.76
2018-05-24 02:20:46+00:00,1705404,How To Trade Forex with Commitments of Traders,/course/how-to-trade-forex-with-commitments-of-traders/,True,1630,5.0,58,False,7,0,6.1,17.17,11.070000000000002
2018-10-30 20:24:48+00:00,1994178,Top 10 USDJPY Expert Advisors: Algorithmic Day Trading,/course/top-10-usdjpy-expert-advisors-algorithmic-day-trading/,True,454,5.0,61,False,15,0,6.1,115.91,109.81
2016-04-21 21:30:59+00:00,815790,Goal Success Life Coach Sales Presentation Blueprint,/course/goal-success-life-coach-sales-presentation-blueprint/,True,508,5.0,49,False,33,0,6.1,81.57,75.47
2015-11-10 22:18:14+00:00,665292,How To Write Persuasive Udemy Course Descriptions Unofficial,/course/unofficial-udemy-marketing-write-persuasive-course-pages/,True,1139,5.0,17,False,13,0,6.1,115.91,109.81
2018-09-17 18:45:37+00:00,1900356,Tesouro Direto Intermediário (IF),/course/independencia-financeira-tesouro-direto-intermediario/,True,394,5.0,61,False,13,0,6.1,17.17,11.070000000000002
2015-03-03 19:54:14+00:00,436068,The Buyer Presentation ,/course/the-buyer-presentation/,True,59,5.0,6,False,15,0,42.93,115.91,72.97999999999999
2020-02-04 12:11:21+00:00,2789072,Opsiyonlar - 4 Earnings /Bilanço Dönemi Opsiyon Stratejileri,/course/opsiyonlar-4-earnings-bilanco-donemi-opsiyon-stratejileri/,True,64,5.0,14,False,14,0,6.1,17.17,11.070000000000002
2016-01-21 18:45:31+00:00,528114,How to Train your Virtual Assistant for eBay Drop Shipping,/course/how-to-train-your-virtual-assistant-for-ebay-drop-shipping/,True,2967,5.0,437,False,37,0,6.1,115.91,109.81
2018-08-16 00:42:23+00:00,1855552,Sales Skills - How to sell to challenging modern buyers,/course/sales-masterclass-how-to-deal-with-modern-buyers/,True,420,5.0,13,False,19,2,6.1,77.27,71.17
2016-03-04 22:04:45+00:00,761522,Goal Achievement Life Coach Certification3 Life Coaching,/course/3-goal-achievement-life-coaching-certification/,True,1913,5.0,90,False,92,0,6.1,115.91,109.81
2020-04-01 20:04:15+00:00,2919514,The Xero Business Activity Statements (BAS) and GST Course,/course/xero-business-activity-statements-bas-course/,True,126,5.0,29,False,54,0,6.1,103.03,96.93
2020-08-10 17:28:23+00:00,3404476,Advanced PMI - RMP Real Practice exams,/course/advanced-risk-management-pmi-rmp-real-practice-exams/,True,147,5.0,17,False,0,2,37.56,115.91,78.35
2019-12-28 18:04:00+00:00,2711058,The Successful Interview - Ideal for last minute preparation,/course/the-successful-interview-in-english/,True,636,5.0,5,False,7,0,6.1,17.17,11.070000000000002
2020-05-16 21:24:47+00:00,3093224,Get Your Fiction Manuscript Past the Gatekeeper,/course/get-your-manuscript-past-the-gatekeeper/,True,3042,5.0,3,False,25,0,6.1,51.52,45.42
2018-04-29 19:01:19+00:00,1644398,How To Land a Job In Private Equity Real Estate,/course/how-to-land-a-job-in-private-equity-real-estate/,True,1970,5.0,285,False,56,0,6.1,115.91,109.81
2015-06-08 23:16:02+00:00,511150,Ten Success Tips To Completing Your Dissertation or Thesis,/course/ten-success-tips-to-completing-your-dissertation-or-thesis/,True,67,5.0,7,False,29,0,6.1,21.46,15.360000000000001
2015-08-07 18:14:15+00:00,544004,How to Become a Super Successful Freelancer,/course/how-to-freelance-business-superquickcourse/,True,2019,5.0,13,False,15,0,6.1,17.17,11.070000000000002
2020-06-01 20:36:06+00:00,3170526,Candlesticks Trading Masterclass with TRREE Trading Setup,/course/candlesticks-trading-masterclass-with-trree-trading-setup/,True,55,5.0,13,False,25,0,6.1,85.86,79.76
2018-02-07 22:05:37+00:00,1540132,Skillshare Masterclass: The Complete 2018 Skillshare Formula,/course/skillshare-masterclass-the-complete-2018-skillshare-formula/,True,2808,5.0,19,False,22,0,6.1,115.91,109.81
2018-08-14 19:28:17+00:00,1850836,Tài chính định lượng: Định giá sản phẩm tài chính,/course/tai-chinh-dinh-luong/,True,374,5.0,7,False,20,0,6.1,17.17,11.070000000000002
2020-02-05 10:37:41+00:00,2789130,Opsiyonlar - 6  ( Opsiyonlar ile Haftalık Maksimum Getiri ),/course/opsiyonlar-6-opsiyonlar-ile-haftalk-maksimum-getiri/,True,79,5.0,12,False,14,0,6.1,17.17,11.070000000000002
2019-10-21 20:06:22+00:00,2610654,Bad Grammar:  How to Edit Your Own Writing,/course/bad-grammar/,True,332,5.0,27,False,25,0,6.1,115.91,109.81
2020-05-20 19:18:29+00:00,3100506,Start Your Own SEO Business From Home - Complete Blueprint,/course/how-to-start-your-own-home-seo-business/,True,666,5.0,82,False,62,0,6.1,115.91,109.81
2018-07-10 20:15:58+00:00,1787138,Preventing Identity Theft,/course/prevent-identity-theft/,True,1933,5.0,3,False,11,0,6.1,17.17,11.070000000000002
2018-07-31 16:43:43+00:00,1818834,The Listing Presentation Of A Top Producer,/course/the-listing-presentation-of-a-top-producer/,True,111,5.0,25,False,9,0,21.46,85.86,64.4
2020-06-10 19:35:19+00:00,2704834,Prepare For Your First Kickstarter Campaign Launch,/course/prepare-for-your-first-kickstarter-campaign-launch/,True,108,5.0,30,False,46,0,6.1,115.91,109.81
2017-08-14 19:01:36+00:00,1299978,The Complete Lightstream to  Youtube Live Course,/course/the-complete-lightstream-to-youtube-live-course/,True,549,5.0,7,False,43,0,6.1,64.39,58.29
2018-06-11 21:29:08+00:00,1091008,"How to Choose and Use a College Savings Plan (529 Plan, USA)",/course/how-to-choose-and-use-a-529-college-savings-plan/,True,484,5.0,17,False,20,0,6.1,21.46,15.360000000000001
2015-08-03 21:35:57+00:00,569304,Teleclass Leadership: Create a Business With Your Telephone,/course/teleseminar/,True,374,5.0,47,False,38,0,6.1,115.91,109.81
2018-10-04 10:06:07+00:00,1908494,Mikro İktisat (KPSS- Hakimlik- Kaymakamlık ),/course/mikroiktisat/,True,450,5.0,15,False,220,0,6.1,115.91,109.81
2018-07-10 13:46:17+00:00,1757496,Entrepreneur Success Essentials,/course/be-an-entrepreneur/,True,90,5.0,3,False,31,0,6.1,34.34,28.240000000000002
2019-02-08 23:26:42+00:00,2106350,L'analyse de la trésorerie de l'entreprise,/course/analyse-de-la-tresorerie-de-lentreprise/,True,247,5.0,39,False,24,0,6.1,60.1,54.0
2017-07-24 18:07:08+00:00,1201424,How You Can Make 6 Figures Calling Expired Listings,/course/how-you-can-make-6-figures-calling-expired-listings/,True,250,5.0,58,False,15,0,12.88,51.52,38.64
2016-10-26 15:03:03+00:00,994242,Jesus Teaches YOU How to Build a WorldClass Business Company,/course/the-jesus-secret-how-to-build-a-world-class-company/,True,981,5.0,18,False,7,0,6.1,17.17,11.070000000000002
2018-02-19 14:19:21+00:00,1502486,The Growth System: Grow a business that can run without you,/course/the-growth-system/,True,507,5.0,69,False,48,0,6.1,30.05,23.950000000000003
2014-11-11 13:12:02+00:00,335264,Salary Negotiation: How to Negotiate a Job Offer (Student),/course/how-to-negotiate-salary-for-a-new-job-offer-student-edition/,True,139,5.0,14,False,58,0,6.1,38.64,32.54
2017-12-22 01:31:39+00:00,1424568,Stock Options Strategy: Beginner level,/course/options-investment-strategy-on-volatility-vxx/,True,929,5.0,226,False,16,0,6.1,17.17,11.070000000000002
2015-11-25 17:58:42+00:00,613826,Personal Effectiveness Blueprint: 17 Life-Changing Lessons,/course/success-secrets/,True,96,5.0,13,False,24,0,6.1,55.81,49.71
2019-04-29 00:47:42+00:00,2336976,Akka Serialization with Scala | Rock the JVM,/course/akka-serialization/,True,925,5.0,49,False,11,0,6.1,21.46,15.360000000000001
2018-09-08 18:51:54+00:00,1898470,Trading Portfolio Expert Advisors + 100 EURUSD Strategies,/course/trading-portfolio-expert-advisors-100-strategies-included/,True,568,5.0,105,False,15,0,6.1,115.91,109.81
2015-03-25 16:25:18+00:00,450082,How to build fast and efficiently your startup?,/course/startup-how-to-analyze-and-improve-it-with-simple-tools/,True,1108,5.0,55,False,92,0,6.1,115.91,109.81
2017-10-26 21:40:31+00:00,1365096,Sales Skills Mastery 2:  The Ultimate Sales Shortcuts,/course/sales-skills-success-vol-2-the-ultimate-selling-shortcuts/,True,2995,5.0,74,False,30,0,6.1,115.91,109.81
2018-03-02 19:03:57+00:00,1565210,REssentials 103: Ride the Money Cycle,/course/ressentials3-recycles/,True,898,5.0,5,False,5,0,6.1,42.93,36.83
2015-05-01 20:56:22+00:00,483576,Craigslist Mastery: Comprehensive Guide to Offline Arbitrage,/course/craigslist/,True,966,5.0,13,False,28,0,6.1,17.17,11.070000000000002
2020-05-24 17:54:30+00:00,3072516,Agile Scrum and how NOT to do it,/course/non-scrum/,True,1441,5.0,4,False,23,0,6.1,25.76,19.660000000000004
2018-10-31 14:25:06+00:00,1898824,"Real Estate Investing: Foreclosures, Flipping Houses Profits",/course/real-estate-investing-foreclosures/,True,14839,5.0,129,False,27,0,6.1,115.91,109.81
2015-02-04 02:20:04+00:00,330598,Airbnb Hosting Mastery: Run a Business Using Your Own Home,/course/airbnb-hosting-mastery-run-a-business-using-your-own-home/,True,1960,5.0,89,False,52,0,6.1,42.93,36.83
2014-02-12 20:08:12+00:00,155996,Build Your Business Without Breaking the Bank,/course/build-your-business-without-breaking-the-bank/,True,2276,5.0,8,False,19,0,6.1,17.17,11.070000000000002
2019-07-09 18:39:17+00:00,2419094,PgMP Application Development,/course/pgmp-application-process/,True,136,5.0,67,False,16,0,42.93,115.91,72.97999999999999
2015-08-17 22:22:32+00:00,377332,Udemy #3: Udemy Tips in Internal Marketing - Unofficial,/course/udemy-success-3-marketing-branding-you-the-instructor/,True,1415,5.0,32,False,27,0,6.1,115.91,109.81
2015-05-24 23:10:36+00:00,472892,Art of Simplicity: Financial Strategies for Liberated Living,/course/art-of-simplicity/,True,1663,5.0,67,False,23,0,6.1,42.93,36.83
2020-06-12 19:04:37+00:00,3207347,Risk Expert - Aprenda na Prática,/course/risk-expert/,True,411,5.0,55,False,52,0,6.1,115.91,109.81
2020-05-30 19:08:48+00:00,3141018,Build a passive business empire with Mini Kindle Cookbooks!,/course/build-a-passive-business-empire-with-mini-kindle-cookbooks/,True,59,5.0,8,False,32,0,6.1,115.91,109.81
2020-08-10 22:50:14+00:00,3389296,Forex trading: Heiken Ashi Scalping (Trading system),/course/forex-trading-heiken-ashi-scalping-trading-system/,True,51,5.0,16,False,10,0,6.1,17.17,11.070000000000002
2019-05-01 15:47:27+00:00,2337836,Xero Bills and Purchases - The Complete Training Course,/course/xero-billing-and-purchases-the-complete-training-course/,True,157,5.0,49,False,26,0,6.1,60.1,54.0
2018-06-21 19:41:55+00:00,1692310,Earned Value Management Training,/course/earned-value-management-training/,True,291,5.0,76,False,22,0,6.2,85.86,79.66
2020-08-21 21:44:55+00:00,3429480,The Complete Sales Management Course for Beginners,/course/the-complete-sales-management-course-for-beginners/,True,725,5.0,107,False,32,0,6.1,17.17,11.070000000000002
2018-01-23 00:56:43+00:00,1505742,"Keeping It Real Estate, Community Building The Hard Way!",/course/keeping-it-real-estate/,True,344,5.0,8,False,6,0,6.1,17.17,11.070000000000002
2020-06-17 21:42:36+00:00,3226021,Leading Innovation - Changing Corporate Culture,/course/leading-innovation-changing-corporate-culture/,True,371,5.0,3,False,19,0,6.1,64.39,58.29
2016-02-01 18:48:46+00:00,737078,Easily Discover and Acquire The Best Multifamily Properties,/course/finding-multifamily-properties/,True,450,5.0,71,False,12,0,6.1,42.93,36.83
2019-12-17 21:28:44+00:00,2685686,Bolsa de Valores: Investindo em Ações e Fundos Imobiliários,/course/curso-bolsa-de-valores-investindo-em-acoes-e-fundos-imobiliarios/,True,109,5.0,22,False,16,0,6.1,34.34,28.240000000000002
2018-04-19 15:43:52+00:00,1482458,Lazy Trading Part 6: Detect Market status with AI,/course/detect-market-status-with-ai/,True,288,5.0,12,False,58,0,6.1,115.91,109.81
2020-09-01 23:17:16+00:00,3463078,Leverage YouTube Data Analytics To Grow Your YouTube Channel,/course/leverage-youtube-data-analytics-to-grow-your-youtube-channel/,True,78,5.0,8,False,5,0,6.1,115.91,109.81
2012-12-18 02:57:25+00:00,32436,Mastering QuickBooks 2013 Made Easy Training Tutorial,/course/mastering-quickbooks-2013-made-easy-training-tutorial/,True,137,5.0,4,False,178,0,6.1,38.64,32.54
2018-08-28 18:11:34+00:00,1869434,Expanded Distribution: How To Sell Your Books Globally,/course/expanded-distribution-how-to-sell-your-books-globally/,True,1930,5.0,6,False,11,0,6.1,85.86,79.76
2020-06-11 18:36:21+00:00,3170080,Etsy & Printful + Printify - Print on Demand Course 2020,/course/etsy-printful-the-easiest-print-on-demand-business-model/,True,1053,5.0,15,False,10,0,6.1,17.17,11.070000000000002
2020-07-23 10:15:20+00:00,3341122,Curso: O Investidor Moderno,/course/curso-o-investido-moderno/,True,76,5.0,4,False,12,0,6.1,17.17,11.070000000000002
2016-06-27 17:54:16+00:00,658452,Romance Short Story - Creative Writing & Outlining Series 3,/course/short-story-outlines-romance-3/,True,915,5.0,8,False,28,0,6.1,81.57,75.47
2020-06-04 22:23:33+00:00,3164440,Aviation: Aircraft Ground Support Equipment,/course/aircraft-ground-support-equipment/,True,53,5.0,28,False,26,0,6.1,30.05,23.950000000000003
2019-11-05 13:38:34+00:00,2639396,Voice Acting and Audiobook Creation Masterclass,/course/audiobook-creation/,True,920,5.0,7,False,13,0,6.1,115.91,109.81
